Istanbul_Technical_University	isLocatedIn	Turkey
Abiko,_Chiba	isLocatedIn	Honshu
Gmina_Czeremcha	isLocatedIn	Podlaskie_Voivodeship
New_Brunswick,_New_Jersey	isLocatedIn	United_States
George_Bush_Intercontinental_Airport	isLocatedIn	Texas
Girona_(province)	isLocatedIn	Girona
Chu_(state)	isLocatedIn	China
Garland,_Texas	isLocatedIn	Texas
Napa,_California	isLocatedIn	San_Francisco_Bay_Area
Rothenburg_ob_der_Tauber	isLocatedIn	Bavaria
Battle_of_Dresden	isLocatedIn	Kingdom_of_Saxony
Ma'anshan	isLocatedIn	China
Darfur	isLocatedIn	Africa
Tbilisi	isLocatedIn	Europe
Marco_de_Canaveses_Municipality	isLocatedIn	Portugal
Province_of_Enna	isLocatedIn	Italy
Gmina_Parzęczew	isLocatedIn	Łódź_Voivodeship
Province_of_Ferrara	isLocatedIn	Ferrara
Linköping_Municipality	isLocatedIn	Östergötland
Gmina_Krasnystaw	isLocatedIn	Lublin_Voivodeship
Siirt	isLocatedIn	Southeastern_Anatolia_Region
Kołobrzeg	isLocatedIn	West_Pomeranian_Voivodeship
Santa_Claus,_Indiana	isLocatedIn	United_States
Greenfield,_Massachusetts	isLocatedIn	United_States
Dzierżoniów	isLocatedIn	Poland
Gmina_Czernichów,_Lesser_Poland_Voivodeship	isLocatedIn	Lesser_Poland_Voivodeship
Duszniki-Zdrój	isLocatedIn	Poland
Mosul	isLocatedIn	Nineveh_Province
Esslingen_(district)	isLocatedIn	Stuttgart_(region)
Duchy_of_Holstein	isLocatedIn	Central_Europe
Sucre_(Venezuela)	isLocatedIn	Venezuela
University_of_Guelph	isLocatedIn	Ontario
Laurentides	isLocatedIn	Quebec
Aleksinac	isLocatedIn	Serbia
Franklin_County,_Vermont	isLocatedIn	Vermont
Neenah,_Wisconsin	isLocatedIn	Wisconsin
Guadeloupe	isLocatedIn	France
Laurens,_South_Carolina	isLocatedIn	United_States
La_Baie,_Quebec	isLocatedIn	Quebec
Malmö_Municipality	isLocatedIn	Skåne_County
Barham,_New_South_Wales	isLocatedIn	Sydney
Gmina_Żarnów	isLocatedIn	Łódź_Voivodeship
Angelo_State_University	isLocatedIn	Texas
Guiyang	isLocatedIn	Guizhou
Zephyrhills,_Florida	isLocatedIn	United_States
Podlehnik	isLocatedIn	Styria_(Slovenia)
Komárno	isLocatedIn	Slovakia
Kampala	isLocatedIn	Kampala_District
Blanchardstown	isLocatedIn	Leinster
Persian_Gulf	isLocatedIn	Indian_Ocean
Sečanj	isLocatedIn	Vojvodina
Sinclair_Broadcast_Group	isLocatedIn	United_States
Ampara_District	isLocatedIn	Sri_Lanka
Division_No._3,_Alberta	isLocatedIn	Canada
Lafayette,_Louisiana	isLocatedIn	United_States
Shūnan,_Yamaguchi	isLocatedIn	San'yō_region
Kikinda	isLocatedIn	Serbia
Gmina_Krzczonów	isLocatedIn	Lublin_Voivodeship
Prince_Albert,_Saskatchewan	isLocatedIn	Saskatchewan
West_Long_Branch,_New_Jersey	isLocatedIn	New_Jersey
Grodków	isLocatedIn	Poland
Trinigy	isLocatedIn	United_States
Future_Movement	isLocatedIn	Lebanon
Prairie_View_A&M_University	isLocatedIn	United_States
Madison	isLocatedIn	Wisconsin
First_Philippine_Republic	isLocatedIn	Asia
Palo_Alto,_California	isLocatedIn	San_Francisco_Bay_Area
Great_Smoky_Mountains_National_Park	isLocatedIn	Tennessee
Bitola_Municipality	isLocatedIn	Pelagonia_Statistical_Region
Queen_Alia_International_Airport	isLocatedIn	Jordan
Karratha,_Western_Australia	isLocatedIn	Perth
San_Bernardino_National_Forest	isLocatedIn	United_States
Finnish_Lapland	isLocatedIn	Finland
La_Haute-Côte-Nord_Regional_County_Municipality	isLocatedIn	Quebec
Benidorm	isLocatedIn	Valencian_Community
Saint-Jean-sur-Richelieu	isLocatedIn	Quebec
Negeri_Sembilan	isLocatedIn	Seremban
Presidente_Prudente	isLocatedIn	São_Paulo_(state)
Ewing_Township,_New_Jersey	isLocatedIn	New_Jersey
Masjed_Soleyman	isLocatedIn	Khuzestan_Province
Rice_County,_Minnesota	isLocatedIn	Minnesota
Bad_Kreuznach	isLocatedIn	Europe
Moldova_State_University	isLocatedIn	Moldova
Los_Angeles_City_College	isLocatedIn	United_States
Sutton,_Massachusetts	isLocatedIn	United_States
Lądek-Zdrój	isLocatedIn	Lower_Silesian_Voivodeship
AMC_Networks	isLocatedIn	United_States
Chrudim	isLocatedIn	Pardubice_Region
Canyon_County,_Idaho	isLocatedIn	Idaho
Stange	isLocatedIn	Norway
Żuromin_County	isLocatedIn	Mazowieckie
Figueira_da_Foz	isLocatedIn	Portugal
Carnoustie	isLocatedIn	Scotland
Deutsch-Wagram	isLocatedIn	Lower_Austria
Bartlesville,_Oklahoma	isLocatedIn	United_States
Bukoba	isLocatedIn	Kagera_Region
Waldshut-Tiengen	isLocatedIn	Freiburg_(region)
Sedro-Woolley,_Washington	isLocatedIn	Washington_(state)
Canyon,_Texas	isLocatedIn	Texas
Voorhees_Township,_New_Jersey	isLocatedIn	New_Jersey
Medan	isLocatedIn	North_Sumatra
Vevelstad	isLocatedIn	Northern_Norway
Gmina_Ciechanów	isLocatedIn	Masovian_Voivodeship
Bratislava	isLocatedIn	Slovakia
El_Campo,_Texas	isLocatedIn	United_States
Spring_Valley,_San_Diego_County,_California	isLocatedIn	United_States
Kagoshima	isLocatedIn	Kagoshima_Prefecture
Tudela,_Navarre	isLocatedIn	Spain
Talara	isLocatedIn	Talara_Province
Rijnwaarden	isLocatedIn	Netherlands
Lurøy	isLocatedIn	Northern_Norway
Estella-Lizarra	isLocatedIn	Spain
Ñuble_Province	isLocatedIn	Chile
Zwolle,_Overijssel	isLocatedIn	Overijssel
Municipality_of_Ajdovščina	isLocatedIn	Slovenia
Smederevo	isLocatedIn	Serbia
Gmina_Radzanów,_Białobrzegi_County	isLocatedIn	Masovian_Voivodeship
Bến_Tre_Province	isLocatedIn	Vietnam
Mankato	isLocatedIn	United_States
Berrima,_New_South_Wales	isLocatedIn	Australia
Leominster,_Massachusetts	isLocatedIn	United_States
County_Mayo	isLocatedIn	Connacht
Pierre,_South_Dakota	isLocatedIn	South_Dakota
Mariscal_Nieto_Province	isLocatedIn	Moquegua
Buenos_Aires	isLocatedIn	South_America
Brands_Hatch	isLocatedIn	Kent
Revere,_Massachusetts	isLocatedIn	United_States
Florence,_Arizona	isLocatedIn	United_States
Dezful_County	isLocatedIn	Khuzestan_Province
Beja	isLocatedIn	Beja_District
East_Los_Angeles,_California	isLocatedIn	United_States
Kitzbühel_District	isLocatedIn	Tyrol_(state)
Hải_Dương_Province	isLocatedIn	Vietnam
Denizli	isLocatedIn	Denizli_Province
Sun_City_West,_Arizona	isLocatedIn	United_States
Deloraine,_Tasmania	isLocatedIn	Tasmania
Pasay	isLocatedIn	Philippines
Dagupan	isLocatedIn	Philippines
Hachinohe	isLocatedIn	Honshu
Seongnam	isLocatedIn	Gyeonggi_Province
Tea_Gardens,_New_South_Wales	isLocatedIn	New_South_Wales
Santa_Cruz_de_la_Sierra	isLocatedIn	Bolivia
Gmina_Solina	isLocatedIn	Podkarpackie_Voivodeship
Xiangyang	isLocatedIn	Hubei
Emmet_County,_Iowa	isLocatedIn	Iowa
Appalachian_State_University	isLocatedIn	North_Carolina
Nore_og_Uvdal	isLocatedIn	East_Norway
Amazonas_Region	isLocatedIn	Chachapoyas
Elkridge,_Maryland	isLocatedIn	United_States
Thuringia	isLocatedIn	Germany
Ryūkyū_Islands	isLocatedIn	Japan
Near_North,_Minneapolis	isLocatedIn	Minneapolis
Tiburon,_California	isLocatedIn	United_States
South_Boston,_Virginia	isLocatedIn	Virginia
Bergantiños	isLocatedIn	Galicia_(Spain)
Luzon	isLocatedIn	Southeast_Asia
Lions_(Super_Rugby)	isLocatedIn	South_Africa
Tennessee_Technological_University	isLocatedIn	United_States
Petaluma,_California	isLocatedIn	United_States
Yongsan_District	isLocatedIn	South_Korea
Province_of_Alessandria	isLocatedIn	Italy
Gaongo_Department	isLocatedIn	Burkina_Faso
Operation_Market_Garden	isLocatedIn	Netherlands
Ōbu,_Aichi	isLocatedIn	Chūbu_region
City_of_Salford	isLocatedIn	Greater_Manchester
Austin,_Texas	isLocatedIn	Texas
Vancouver_Giants	isLocatedIn	Vancouver
Accra	isLocatedIn	Ghana
Medway	isLocatedIn	South_East_England
Blue_Ridge_Mountains	isLocatedIn	United_States
South_Ribble	isLocatedIn	United_Kingdom
Province_of_Sassari	isLocatedIn	Sardinia
Augsburg_College	isLocatedIn	United_States
Capital_Region_International_Airport	isLocatedIn	Michigan
Drummondville	isLocatedIn	Centre-du-Québec
Gmina_Borek_Wielkopolski	isLocatedIn	Greater_Poland_Voivodeship
Central_Queensland_University	isLocatedIn	Brisbane
Narashino,_Chiba	isLocatedIn	Kanto
Gmina_Pelplin	isLocatedIn	Tczew_County
American_Academy_of_Dramatic_Arts	isLocatedIn	United_States
Manipur	isLocatedIn	Imphal
Gran_Canaria_Airport	isLocatedIn	Spain
Ulverstone,_Tasmania	isLocatedIn	Tasmania
Skövde	isLocatedIn	Western_Sweden
Bursa	isLocatedIn	Turkey
Tokat	isLocatedIn	Turkey
Oliveira_de_Azeméis_(parish)	isLocatedIn	Portugal
Gmina_Nowe_Ostrowy	isLocatedIn	Łódź_Voivodeship
Central_Denmark_Region	isLocatedIn	Viborg
Akita_(prefecture)	isLocatedIn	Tohoku
Province_of_Santa_Cruz_de_Tenerife	isLocatedIn	Santa_Cruz_de_Tenerife
Haparanda_Municipality	isLocatedIn	Norrbotten_County
Flinders_University	isLocatedIn	Australia
Gmina_Lututów	isLocatedIn	Łódź_Voivodeship
Gmina_Głowaczów	isLocatedIn	Masovian_Voivodeship
Keswick,_Cumbria	isLocatedIn	North_West_England
RGIS_Inventory_Specialists	isLocatedIn	United_States
Microregion_of_Fernandópolis	isLocatedIn	São_Paulo_(state)
Lund	isLocatedIn	Sweden
Waterford	isLocatedIn	Republic_of_Ireland
University_of_Reading	isLocatedIn	Reading_(England)
Brezno	isLocatedIn	Brezno_District
Tokushima,_Tokushima	isLocatedIn	Shikoku
Campbelltown,_New_South_Wales	isLocatedIn	New_South_Wales
Sibu	isLocatedIn	Sarawak
Trafford	isLocatedIn	England
Robstown,_Texas	isLocatedIn	United_States
New_Jersey_City_University	isLocatedIn	New_Jersey
Libiąż	isLocatedIn	Lesser_Poland_Voivodeship
Newry	isLocatedIn	Northern_Ireland
Kitzbühel_District	isLocatedIn	Kitzbühel
Trujillo_Province,_Peru	isLocatedIn	La_Libertad_Region
Chichester	isLocatedIn	England
Baghdad	isLocatedIn	Baghdad_Governorate
Imperial_War_Museum	isLocatedIn	England
Tagbilaran	isLocatedIn	Philippines
Celebration,_Florida	isLocatedIn	United_States
Duke_University	isLocatedIn	United_States
Campbell_University	isLocatedIn	North_Carolina
Oro_Valley,_Arizona	isLocatedIn	Sonoran_Desert
Järva_County	isLocatedIn	Paide
East_Central_University	isLocatedIn	Oklahoma
Kempsey,_New_South_Wales	isLocatedIn	Sydney
Saaremaa	isLocatedIn	Estonia
Allahabad	isLocatedIn	Uttar_Pradesh
Province_of_Pontevedra	isLocatedIn	Galicia_(Spain)
Manteo,_North_Carolina	isLocatedIn	North_Carolina
Rajahmundry	isLocatedIn	India
Ridgeland,_Mississippi	isLocatedIn	United_States
Tsu,_Mie	isLocatedIn	Kansai_region
University_of_North_Carolina_at_Greensboro	isLocatedIn	North_Carolina
Kansas_City,_Missouri	isLocatedIn	Missouri
Gmina_Ręczno	isLocatedIn	Łódź_Voivodeship
Nouvelair	isLocatedIn	Tunis
Považská_Bystrica	isLocatedIn	Trenčín_Region
Intel	isLocatedIn	California
Kyushu_Railway_Company	isLocatedIn	Fukuoka_(prefecture)
nl/Velenje_(gemeente)	isLocatedIn	nl/Stiermarken_(gebied)
Carinthia_(Slovenia)	isLocatedIn	Slovenia
Notodden	isLocatedIn	Norway
Pohang	isLocatedIn	South_Korea
Gyula,_Hungary	isLocatedIn	Hungary
University_of_New_Haven	isLocatedIn	United_States
Stara_Zagora	isLocatedIn	Stara_Zagora_Province
Gmina_Boronów	isLocatedIn	Silesian_Voivodeship
Okayama	isLocatedIn	Okayama_Prefecture
Shelbyville,_Indiana	isLocatedIn	United_States
Basilan	isLocatedIn	Zamboanga_Peninsula
Waterloo,_Iowa	isLocatedIn	United_States
Millikin_University	isLocatedIn	Illinois
Llano_Estacado	isLocatedIn	Western_United_States
Marburg-Biedenkopf_Rural_District	isLocatedIn	Marburg
La_Trobe_University	isLocatedIn	Victoria_(Australia)
Collie,_Western_Australia	isLocatedIn	Western_Australia
Shizuoka	isLocatedIn	Shizuoka_(prefecture)
Las_Palmas	isLocatedIn	Province_of_Las_Palmas
Saint_Croix,_U.S._Virgin_Islands	isLocatedIn	United_States
Ganmain	isLocatedIn	Riverina
London_School_of_Economics	isLocatedIn	United_Kingdom
Charlotte_Checkers_(2010–)	isLocatedIn	North_Carolina
Sacile	isLocatedIn	Italy
Ballwin,_Missouri	isLocatedIn	United_States
Rimavská_Sobota	isLocatedIn	Slovakia
Tübingen	isLocatedIn	Europe
Council_Grove,_Kansas	isLocatedIn	United_States
Stow,_Massachusetts	isLocatedIn	United_States
Tekirdağ	isLocatedIn	Turkey
Oplotnica	isLocatedIn	nl/Stiermarken_(gebied)
Lollapalooza	isLocatedIn	Chile
Fat_Wreck_Chords	isLocatedIn	United_States
Upland_(Hesse)	isLocatedIn	Germany
Lindau_(district)	isLocatedIn	Lindau
Bournemouth	isLocatedIn	South_West_England
Leduc_County	isLocatedIn	Canada
Kralendijk	isLocatedIn	North_America
Burnaby	isLocatedIn	Greater_Vancouver
California_State_University,_Northridge	isLocatedIn	United_States
Dunn,_North_Carolina	isLocatedIn	United_States
University_of_Cologne	isLocatedIn	North_Rhine-Westphalia
Centreville,_Maryland	isLocatedIn	United_States
New_York_City	isLocatedIn	New_York_metropolitan_area
Rhodes_College	isLocatedIn	Tennessee
Baimai	isLocatedIn	Tibet_Autonomous_Region
Viacom	isLocatedIn	New_York_City
Słupca	isLocatedIn	Słupca_County
Orange,_New_South_Wales	isLocatedIn	Central_West_(New_South_Wales)
Elmhurst,_Illinois	isLocatedIn	Illinois
Radford_University	isLocatedIn	United_States
Bakhchysarai	isLocatedIn	Russia
Dayton,_Tennessee	isLocatedIn	United_States
Rožňava	isLocatedIn	Rožňava_District
Tumwater,_Washington	isLocatedIn	United_States
Borujerd	isLocatedIn	Iran
Kiskunfélegyháza	isLocatedIn	Hungary
Cuneo	isLocatedIn	Province_of_Cuneo
Christiansted,_United_States_Virgin_Islands	isLocatedIn	United_States_Virgin_Islands
Plymouth	isLocatedIn	England
Bingöl_Province	isLocatedIn	Bingöl
Żagań	isLocatedIn	Lubusz_Voivodeship
Bagalkot	isLocatedIn	Karnataka
Griffith,_New_South_Wales	isLocatedIn	New_South_Wales
Cherokee_County,_South_Carolina	isLocatedIn	South_Carolina
Peterborough,_South_Australia	isLocatedIn	South_Australia
Indiana_University_Robert_H._McKinney_School_of_Law	isLocatedIn	United_States
Matane	isLocatedIn	Quebec
Noordenveld	isLocatedIn	Netherlands
Skara_Municipality	isLocatedIn	Västra_Götaland_County
Holstein_Kiel	isLocatedIn	Schleswig-Holstein
Makati	isLocatedIn	Metro_Manila
Franconia,_New_Hampshire	isLocatedIn	New_Hampshire
Gmina_Mierzęcice	isLocatedIn	Silesian_Voivodeship
University_of_Texas_at_Arlington	isLocatedIn	United_States
Western_Michigan_University	isLocatedIn	Kalamazoo_County,_Michigan
Kladovo	isLocatedIn	Serbia
Pataliputra	isLocatedIn	India
Province_of_Savona	isLocatedIn	Italy
Gmina_Szamocin	isLocatedIn	Greater_Poland_Voivodeship
Decatur,_Texas	isLocatedIn	United_States
Gelnica	isLocatedIn	Košice_Region
Southwest_Airlines	isLocatedIn	Texas
Arequipa_Region	isLocatedIn	Peru
Grand_Blanc,_Michigan	isLocatedIn	United_States
Thessaloniki	isLocatedIn	Greece
Kasugai,_Aichi	isLocatedIn	Japan
Province_of_Novara	isLocatedIn	Italy
Borongan	isLocatedIn	Philippines
University_of_Auckland	isLocatedIn	New_Zealand
Gmina_Rejowiec_Fabryczny	isLocatedIn	Lublin_Voivodeship
Hoffman_Estates,_Illinois	isLocatedIn	United_States
Glastonbury	isLocatedIn	England
Tottori	isLocatedIn	Japan
Chernihiv	isLocatedIn	Ukraine
Brazilian_Social_Democracy_Party	isLocatedIn	Brazil
Shrek_4-D	isLocatedIn	United_States
Funabashi,_Chiba	isLocatedIn	Honshu
North_York	isLocatedIn	Ontario
Boston	isLocatedIn	Suffolk_County,_Massachusetts
Wilson_County,_Tennessee	isLocatedIn	Tennessee
Gmina_Pajęczno	isLocatedIn	Łódź_Voivodeship
Deepwater,_New_South_Wales	isLocatedIn	Sydney
Munster	isLocatedIn	Ireland
Weatherford,_Oklahoma	isLocatedIn	United_States
Gmina_Działoszyn	isLocatedIn	Łódź_Voivodeship
Östersund_Municipality	isLocatedIn	Jämtland_County
Gmina_Górzno,_Kuyavian-Pomeranian_Voivodeship	isLocatedIn	Kuyavian-Pomeranian_Voivodeship
Söderköping_Municipality	isLocatedIn	Östergötland_County
Vlagtwedde	isLocatedIn	Netherlands
Oconto_County,_Wisconsin	isLocatedIn	Wisconsin
Gmina_Drzewica	isLocatedIn	Łódź_Voivodeship
Chickasha,_Oklahoma	isLocatedIn	United_States
Monroeville,_Pennsylvania	isLocatedIn	United_States
Kutná_Hora	isLocatedIn	Czech_Republic
Herøy,_Nordland	isLocatedIn	Norway
Magic_Kingdom	isLocatedIn	Florida
Knox_College_(Illinois)	isLocatedIn	Illinois
West_New_Britain_Province	isLocatedIn	Papua_New_Guinea
Rovigo	isLocatedIn	Veneto
Brigham_City,_Utah	isLocatedIn	Utah
Vlorë_District	isLocatedIn	Vlorë_County
Tavastia_Proper	isLocatedIn	Southern_Finland
St._Mary's_University_School_of_Law	isLocatedIn	United_States
Province_of_Vibo_Valentia	isLocatedIn	Vibo_Valentia
Radford_University	isLocatedIn	Virginia
Elbląg	isLocatedIn	Poland
Samsung	isLocatedIn	Seoul
Gmina_Chęciny	isLocatedIn	Świętokrzyskie_Voivodeship
Santiago	isLocatedIn	South_America
California_State_University,_Chico	isLocatedIn	United_States
Santander	isLocatedIn	Spain
Aydın	isLocatedIn	Aegean_Turkey
Glen_Burnie,_Maryland	isLocatedIn	United_States
Kufstein	isLocatedIn	Kufstein_District
Qazvin_County	isLocatedIn	Qazvin_Province
National_Technical_University_of_Athens	isLocatedIn	Greece
National_University_of_Ireland,_Galway	isLocatedIn	Republic_of_Ireland
Hiroshima	isLocatedIn	Chūgoku_region
Frederick_County	isLocatedIn	Maryland
Williamsport,_Pennsylvania	isLocatedIn	Pennsylvania
Skagen	isLocatedIn	North_Denmark_Region
Mealhada	isLocatedIn	Centro_Region,_Portugal
Gmina_Mosina	isLocatedIn	Poznań_County
Târgu_Neamț	isLocatedIn	Romania
San_Diego–Tijuana	isLocatedIn	California
Buena_Vista_University	isLocatedIn	Storm_Lake,_Iowa
Netaji_Subhas_Chandra_Bose_International_Airport	isLocatedIn	North_24_Parganas_district
Sculptured_Software	isLocatedIn	Utah
Albay	isLocatedIn	Philippines
Grundy,_Virginia	isLocatedIn	Virginia
Ōmihachiman,_Shiga	isLocatedIn	Kansai_region
Heidelberg	isLocatedIn	Germany
Helsingborg_Municipality	isLocatedIn	Skåne_County
Skara_Municipality	isLocatedIn	Western_Sweden
University_of_Northern_Colorado	isLocatedIn	United_States
Gmina_Pokój	isLocatedIn	Opole_Voivodeship
Hickory,_North_Carolina	isLocatedIn	North_Carolina
Chicago_Stadium	isLocatedIn	Illinois
Asyut_Governorate	isLocatedIn	Egypt
Southern_New_Hampshire_University	isLocatedIn	New_Hampshire
Ames,_Iowa	isLocatedIn	United_States
Bostanabad_County	isLocatedIn	Iran
Thomson_Airways	isLocatedIn	England
Tórshavn	isLocatedIn	Europe
Radio_France	isLocatedIn	Paris
Uttarakhand	isLocatedIn	India
Kazimierz_Dolny	isLocatedIn	Lublin_Voivodeship
Gmina_Dydnia	isLocatedIn	Podkarpackie_Voivodeship
Province_of_Crotone	isLocatedIn	Crotone
McGregor,_Texas	isLocatedIn	United_States
Monroe_County,_Mississippi	isLocatedIn	Mississippi
Henley-on-Thames	isLocatedIn	South_East_England
Kętrzyn	isLocatedIn	Kętrzyn_County
Mandaue	isLocatedIn	Visayas
Penarth	isLocatedIn	Wales
Whitley_Bay	isLocatedIn	North_East_England
Haverhill,_Massachusetts	isLocatedIn	United_States
North_Norfolk	isLocatedIn	England
Elizabethtown,_North_Carolina	isLocatedIn	North_Carolina
Garwolin	isLocatedIn	Mazowieckie
Wielichowo	isLocatedIn	Greater_Poland_Voivodeship
Gmina_Tomaszów_Mazowiecki	isLocatedIn	Łódź_Voivodeship
Düzce	isLocatedIn	Düzce_Province
Fermont	isLocatedIn	Côte-Nord
Tansila_Department	isLocatedIn	Boucle_du_Mouhoun_Region
Düzce_Province	isLocatedIn	Black_Sea_Turkey
Moravian-Silesian_Region	isLocatedIn	Moravia
San_Diego–Tijuana	isLocatedIn	United_States
Longyearbyen	isLocatedIn	Svalbard
Municipality_of_Cerkno	isLocatedIn	Slovenia
Gangtok	isLocatedIn	Sikkim
Saint-Brieuc	isLocatedIn	Côtes-d'Armor
Muvattupuzha	isLocatedIn	India
Naha	isLocatedIn	Okinawa_Island
Gmina_Miedziana_Góra	isLocatedIn	Świętokrzyskie_Voivodeship
Orléans	isLocatedIn	France
Municipality_of_Beltinci	isLocatedIn	Prekmurje
Cardiff_University	isLocatedIn	Wales
Kurgan,_Kurgan_Oblast	isLocatedIn	Kurgan_Oblast
Pandemic_Studios	isLocatedIn	California
Lienz_District	isLocatedIn	Lienz
Panjab_University,_Chandigarh	isLocatedIn	India
Lake_Ladoga	isLocatedIn	Russia
Kufstein	isLocatedIn	Tyrol
Hartford_City,_Indiana	isLocatedIn	Indiana
Union_City,_Tennessee	isLocatedIn	Tennessee
Kenora	isLocatedIn	Ontario
Chiba	isLocatedIn	Honshu
University_of_New_England_(Australia)	isLocatedIn	New_South_Wales
City_of_Lancaster	isLocatedIn	Lancashire
Surigao_del_Sur	isLocatedIn	Mindanao
Merošina	isLocatedIn	Serbia
Lee,_Massachusetts	isLocatedIn	Massachusetts
Gyari	isLocatedIn	Tibet_Autonomous_Region
Phillips_Exeter_Academy	isLocatedIn	New_Hampshire
Springfield,_Kentucky	isLocatedIn	United_States
Welwyn_Garden_City	isLocatedIn	Hertfordshire
Maitland,_New_South_Wales	isLocatedIn	Northumberland_County,_New_South_Wales
Albany_(New_York)	isLocatedIn	United_States
La_Tuque,_Quebec	isLocatedIn	Quebec
Haute-Savoie	isLocatedIn	Rhône-Alpes
Longboat_Key,_Florida	isLocatedIn	United_States
New_London,_Connecticut	isLocatedIn	United_States
Asheboro,_North_Carolina	isLocatedIn	United_States
Lancaster,_Massachusetts	isLocatedIn	United_States
Shelburne,_Vermont	isLocatedIn	Vermont
Pisgah_National_Forest	isLocatedIn	United_States
Estremoz	isLocatedIn	Portugal
Ilirska_Bistrica	isLocatedIn	Slovenian_Littoral
Ione,_California	isLocatedIn	California
Świebodzin	isLocatedIn	Świebodzin_County
University_of_Nevada,_Reno	isLocatedIn	Washoe_County,_Nevada
Bourne,_Massachusetts	isLocatedIn	Massachusetts
East_Ayrshire	isLocatedIn	Scotland
Giza	isLocatedIn	Giza_Governorate
Gmina_Lubin	isLocatedIn	Lubin_County
Santiago_(Cape_Verde)	isLocatedIn	Cape_Verde
Macapá	isLocatedIn	North_(Brazil)
Deloraine,_Tasmania	isLocatedIn	Hobart
Nicolet-Yamaska_Regional_County_Municipality	isLocatedIn	Quebec
Ottoman_Empire	isLocatedIn	Africa
Rocky_Mountains	isLocatedIn	United_States
Santiago_de_Cuba_(province)	isLocatedIn	Santiago_de_Cuba
Canvey_Island	isLocatedIn	East_of_England
Province_of_Latina	isLocatedIn	Latina
Farmington,_Utah	isLocatedIn	Utah
Gmina_Kowalewo_Pomorskie	isLocatedIn	Kuyavian-Pomeranian_Voivodeship
Berryville,_Virginia	isLocatedIn	United_States
University_of_Provence	isLocatedIn	France
Yea,_Victoria	isLocatedIn	Victoria_(state)
Warwick_District	isLocatedIn	Warwickshire
